epoch: 1 | loss: 1.2439260 | lr: 0.000522 | time_elapsed: 0.036
epoch: 341 | loss: 0.0000439 | lr: 0.119989 | time_elapsed: 9.391
epoch: 342 | loss: 0.0000300 | lr: 0.119989 | time_elapsed: 9.418
epoch: 343 | loss: 0.0000521 | lr: 0.119989 | time_elapsed: 9.446
epoch: 344 | loss: 0.0000367 | lr: 0.119988 | time_elapsed: 9.473
epoch: 345 | loss: 0.0000329 | lr: 0.119988 | time_elapsed: 9.501
epoch: 346 | loss: 0.0000364 | lr: 0.119988 | time_elapsed: 9.529
epoch: 347 | loss: 0.0000337 | lr: 0.119988 | time_elapsed: 9.555
epoch: 348 | loss: 0.0000443 | lr: 0.119988 | time_elapsed: 9.581
epoch: 349 | loss: 0.0000210 | lr: 0.119987 | time_elapsed: 9.609
epoch: 350 | loss: 0.0000399 | lr: 0.119987 | time_elapsed: 9.635
epoch: 351 | loss: 0.0000327 | lr: 0.119987 | time_elapsed: 9.665
epoch: 352 | loss: 0.0000254 | lr: 0.119987 | time_elapsed: 9.693
epoch: 353 | loss: 0.0000217 | lr: 0.119986 | time_elapsed: 9.720
epoch: 354 | loss: 0.0000416 | lr: 0.119986 | time_elapsed: 9.747
epoch: 355 | loss: 0.0000384 | lr: 0.119986 | time_elapsed: 9.774
epoch: 356 | loss: 0.0000347 | lr: 0.119986 | time_elapsed: 9.802
epoch: 357 | loss: 0.0000365 | lr: 0.119986 | time_elapsed: 9.828
epoch: 358 | loss: 0.0000301 | lr: 0.119985 | time_elapsed: 9.854
epoch: 359 | loss: 0.0000336 | lr: 0.119985 | time_elapsed: 9.882
epoch: 360 | loss: 0.0000325 | lr: 0.119985 | time_elapsed: 9.910
epoch: 361 | loss: 0.0000412 | lr: 0.119985 | time_elapsed: 9.938
epoch: 362 | loss: 0.0000347 | lr: 0.119984 | time_elapsed: 9.966
epoch: 363 | loss: 0.0000288 | lr: 0.119984 | time_elapsed: 9.995
epoch: 364 | loss: 0.0000336 | lr: 0.119984 | time_elapsed: 10.022
epoch: 365 | loss: 0.0000391 | lr: 0.119984 | time_elapsed: 10.049
epoch: 366 | loss: 0.0000366 | lr: 0.119983 | time_elapsed: 10.076
epoch: 367 | loss: 0.0000413 | lr: 0.119983 | time_elapsed: 10.102
epoch: 368 | loss: 0.0000385 | lr: 0.119983 | time_elapsed: 10.131
epoch: 369 | loss: 0.0000341 | lr: 0.119983 | time_elapsed: 10.158
epoch: 370 | loss: 0.0000293 | lr: 0.119982 | time_elapsed: 10.186
epoch: 371 | loss: 0.0000391 | lr: 0.119982 | time_elapsed: 10.213
epoch: 372 | loss: 0.0000227 | lr: 0.119982 | time_elapsed: 10.241
epoch: 373 | loss: 0.0000501 | lr: 0.119982 | time_elapsed: 10.267
epoch: 374 | loss: 0.0000312 | lr: 0.119981 | time_elapsed: 10.294
epoch: 375 | loss: 0.0000301 | lr: 0.119981 | time_elapsed: 10.322
epoch: 376 | loss: 0.0000399 | lr: 0.119981 | time_elapsed: 10.349
epoch: 377 | loss: 0.0000354 | lr: 0.119981 | time_elapsed: 10.376
epoch: 378 | loss: 0.0000544 | lr: 0.119980 | time_elapsed: 10.404
epoch: 379 | loss: 0.0000262 | lr: 0.119980 | time_elapsed: 10.431
epoch: 380 | loss: 0.0000413 | lr: 0.119980 | time_elapsed: 10.459
epoch: 381 | loss: 0.0000390 | lr: 0.119980 | time_elapsed: 10.485
epoch: 382 | loss: 0.0000275 | lr: 0.119979 | time_elapsed: 10.513
epoch: 383 | loss: 0.0000324 | lr: 0.119979 | time_elapsed: 10.540
epoch: 384 | loss: 0.0000241 | lr: 0.119979 | time_elapsed: 10.567
epoch: 385 | loss: 0.0000513 | lr: 0.119978 | time_elapsed: 10.596
epoch: 386 | loss: 0.0000358 | lr: 0.119978 | time_elapsed: 10.624
epoch: 387 | loss: 0.0000197 | lr: 0.119978 | time_elapsed: 10.650
epoch: 388 | loss: 0.0000298 | lr: 0.119978 | time_elapsed: 10.678
epoch: 389 | loss: 0.0000461 | lr: 0.119977 | time_elapsed: 10.707
epoch: 390 | loss: 0.0000304 | lr: 0.119977 | time_elapsed: 10.734
epoch: 391 | loss: 0.0000259 | lr: 0.119977 | time_elapsed: 10.762
epoch: 392 | loss: 0.0000357 | lr: 0.119976 | time_elapsed: 10.789
epoch: 393 | loss: 0.0000296 | lr: 0.119976 | time_elapsed: 10.816
epoch: 394 | loss: 0.0000364 | lr: 0.119976 | time_elapsed: 10.843
epoch: 395 | loss: 0.0000323 | lr: 0.119976 | time_elapsed: 10.870
epoch: 396 | loss: 0.0000300 | lr: 0.119975 | time_elapsed: 10.898
epoch: 397 | loss: 0.0000298 | lr: 0.119975 | time_elapsed: 10.924
epoch: 398 | loss: 0.0000358 | lr: 0.119975 | time_elapsed: 10.952
epoch: 399 | loss: 0.0000240 | lr: 0.119974 | time_elapsed: 10.980
epoch: 400 | loss: 0.0000187 | lr: 0.119974 | time_elapsed: 11.007
epoch: 401 | loss: 0.0000234 | lr: 0.119974 | time_elapsed: 11.036
epoch: 402 | loss: 0.0000314 | lr: 0.119973 | time_elapsed: 11.063
epoch: 403 | loss: 0.0000388 | lr: 0.119973 | time_elapsed: 11.092
epoch: 404 | loss: 0.0000345 | lr: 0.119973 | time_elapsed: 11.120
epoch: 405 | loss: 0.0000363 | lr: 0.119973 | time_elapsed: 11.148
epoch: 406 | loss: 0.0000278 | lr: 0.119972 | time_elapsed: 11.174
epoch: 407 | loss: 0.0000323 | lr: 0.119972 | time_elapsed: 11.202
epoch: 408 | loss: 0.0000282 | lr: 0.119972 | time_elapsed: 11.230
epoch: 409 | loss: 0.0000243 | lr: 0.119971 | time_elapsed: 11.258
epoch: 410 | loss: 0.0000310 | lr: 0.119971 | time_elapsed: 11.286
epoch: 411 | loss: 0.0000316 | lr: 0.119971 | time_elapsed: 11.314
epoch: 412 | loss: 0.0000273 | lr: 0.119970 | time_elapsed: 11.341
epoch: 413 | loss: 0.0000302 | lr: 0.119970 | time_elapsed: 11.369
epoch: 414 | loss: 0.0000182 | lr: 0.119970 | time_elapsed: 11.396
epoch: 415 | loss: 0.0000249 | lr: 0.119969 | time_elapsed: 11.424
epoch: 416 | loss: 0.0000297 | lr: 0.119969 | time_elapsed: 11.452
epoch: 417 | loss: 0.0000183 | lr: 0.119969 | time_elapsed: 11.480
epoch: 418 | loss: 0.0000307 | lr: 0.119968 | time_elapsed: 11.510
epoch: 419 | loss: 0.0000306 | lr: 0.119968 | time_elapsed: 11.536
epoch: 420 | loss: 0.0000301 | lr: 0.119968 | time_elapsed: 11.566
epoch: 421 | loss: 0.0000372 | lr: 0.119967 | time_elapsed: 11.592
epoch: 422 | loss: 0.0000305 | lr: 0.119967 | time_elapsed: 11.620
epoch: 423 | loss: 0.0000347 | lr: 0.119967 | time_elapsed: 11.647
epoch: 424 | loss: 0.0000337 | lr: 0.119966 | time_elapsed: 11.677
epoch: 425 | loss: 0.0000289 | lr: 0.119966 | time_elapsed: 11.704
epoch: 426 | loss: 0.0000221 | lr: 0.119966 | time_elapsed: 11.732
epoch: 427 | loss: 0.0000348 | lr: 0.119965 | time_elapsed: 11.758
epoch: 428 | loss: 0.0000206 | lr: 0.119965 | time_elapsed: 11.785
epoch: 429 | loss: 0.0000423 | lr: 0.119964 | time_elapsed: 11.812
epoch: 430 | loss: 0.0000200 | lr: 0.119964 | time_elapsed: 11.838
epoch: 431 | loss: 0.0000234 | lr: 0.119964 | time_elapsed: 11.866
epoch: 432 | loss: 0.0000261 | lr: 0.119963 | time_elapsed: 11.894
epoch: 433 | loss: 0.0000239 | lr: 0.119963 | time_elapsed: 11.921
epoch: 434 | loss: 0.0000229 | lr: 0.119963 | time_elapsed: 11.949
epoch: 435 | loss: 0.0000187 | lr: 0.119962 | time_elapsed: 11.976
epoch: 436 | loss: 0.0000227 | lr: 0.119962 | time_elapsed: 12.003
epoch: 437 | loss: 0.0000192 | lr: 0.119962 | time_elapsed: 12.030
epoch: 438 | loss: 0.0000302 | lr: 0.119961 | time_elapsed: 12.058
epoch: 439 | loss: 0.0000248 | lr: 0.119961 | time_elapsed: 12.086
epoch: 440 | loss: 0.0000299 | lr: 0.119960 | time_elapsed: 12.113
epoch: 441 | loss: 0.0000195 | lr: 0.119960 | time_elapsed: 12.141
epoch: 442 | loss: 0.0000257 | lr: 0.119960 | time_elapsed: 12.167
epoch: 443 | loss: 0.0000252 | lr: 0.119959 | time_elapsed: 12.194
epoch: 444 | loss: 0.0000252 | lr: 0.119959 | time_elapsed: 12.220
epoch: 445 | loss: 0.0000345 | lr: 0.119959 | time_elapsed: 12.248
epoch: 446 | loss: 0.0000237 | lr: 0.119958 | time_elapsed: 12.275
epoch: 447 | loss: 0.0000413 | lr: 0.119958 | time_elapsed: 12.302
epoch: 448 | loss: 0.0000127 | lr: 0.119957 | time_elapsed: 12.329
epoch: 449 | loss: 0.0000347 | lr: 0.119957 | time_elapsed: 12.357
epoch: 450 | loss: 0.0000172 | lr: 0.119957 | time_elapsed: 12.386
epoch: 451 | loss: 0.0000293 | lr: 0.119956 | time_elapsed: 12.414
epoch: 452 | loss: 0.0000223 | lr: 0.119956 | time_elapsed: 12.442
epoch: 453 | loss: 0.0000231 | lr: 0.119955 | time_elapsed: 12.470
epoch: 454 | loss: 0.0000157 | lr: 0.119955 | time_elapsed: 12.496
epoch: 455 | loss: 0.0000221 | lr: 0.119955 | time_elapsed: 12.523
epoch: 456 | loss: 0.0000284 | lr: 0.119954 | time_elapsed: 12.551
epoch: 457 | loss: 0.0000294 | lr: 0.119954 | time_elapsed: 12.579
epoch: 458 | loss: 0.0000292 | lr: 0.119953 | time_elapsed: 12.608
epoch: 459 | loss: 0.0000345 | lr: 0.119953 | time_elapsed: 12.635
epoch: 460 | loss: 0.0000253 | lr: 0.119953 | time_elapsed: 12.663
epoch: 461 | loss: 0.0000289 | lr: 0.119952 | time_elapsed: 12.691
epoch: 462 | loss: 0.0000279 | lr: 0.119952 | time_elapsed: 12.718
epoch: 463 | loss: 0.0000267 | lr: 0.119951 | time_elapsed: 12.747
epoch: 464 | loss: 0.0000190 | lr: 0.119951 | time_elapsed: 12.774
epoch: 465 | loss: 0.0000284 | lr: 0.119950 | time_elapsed: 12.803
epoch: 466 | loss: 0.0000297 | lr: 0.119950 | time_elapsed: 12.831
epoch: 467 | loss: 0.0000487 | lr: 0.119950 | time_elapsed: 12.858
epoch: 468 | loss: 0.0000240 | lr: 0.119949 | time_elapsed: 12.885
epoch: 469 | loss: 0.0000251 | lr: 0.119949 | time_elapsed: 12.912
epoch: 470 | loss: 0.0000351 | lr: 0.119948 | time_elapsed: 12.941
epoch: 471 | loss: 0.0000299 | lr: 0.119948 | time_elapsed: 12.968
epoch: 472 | loss: 0.0000162 | lr: 0.119947 | time_elapsed: 12.996
epoch: 473 | loss: 0.0000179 | lr: 0.119947 | time_elapsed: 13.024
epoch: 474 | loss: 0.0000406 | lr: 0.119947 | time_elapsed: 13.052
epoch: 475 | loss: 0.0000350 | lr: 0.119946 | time_elapsed: 13.080
epoch: 476 | loss: 0.0000171 | lr: 0.119946 | time_elapsed: 13.107
epoch: 477 | loss: 0.0000228 | lr: 0.119945 | time_elapsed: 13.133
epoch: 478 | loss: 0.0000165 | lr: 0.119945 | time_elapsed: 13.160
epoch: 479 | loss: 0.0000229 | lr: 0.119944 | time_elapsed: 13.188
epoch: 480 | loss: 0.0000307 | lr: 0.119944 | time_elapsed: 13.216
epoch: 481 | loss: 0.0000242 | lr: 0.119944 | time_elapsed: 13.243
epoch: 482 | loss: 0.0000405 | lr: 0.119943 | time_elapsed: 13.271
epoch: 483 | loss: 0.0000373 | lr: 0.119943 | time_elapsed: 13.297
epoch: 484 | loss: 0.0000271 | lr: 0.119942 | time_elapsed: 13.325
epoch: 485 | loss: 0.0000347 | lr: 0.119942 | time_elapsed: 13.352
epoch: 486 | loss: 0.0000331 | lr: 0.119941 | time_elapsed: 13.378
epoch: 487 | loss: 0.0000229 | lr: 0.119941 | time_elapsed: 13.406
epoch: 488 | loss: 0.0000515 | lr: 0.119940 | time_elapsed: 13.434
epoch: 489 | loss: 0.0000315 | lr: 0.119940 | time_elapsed: 13.464
epoch: 490 | loss: 0.0000238 | lr: 0.119939 | time_elapsed: 13.491
epoch: 491 | loss: 0.0000279 | lr: 0.119939 | time_elapsed: 13.519
epoch: 492 | loss: 0.0000243 | lr: 0.119938 | time_elapsed: 13.547
epoch: 493 | loss: 0.0000262 | lr: 0.119938 | time_elapsed: 13.573
epoch: 494 | loss: 0.0000273 | lr: 0.119938 | time_elapsed: 13.599
epoch: 495 | loss: 0.0000251 | lr: 0.119937 | time_elapsed: 13.626
epoch: 496 | loss: 0.0000230 | lr: 0.119937 | time_elapsed: 13.654
epoch: 497 | loss: 0.0000342 | lr: 0.119936 | time_elapsed: 13.681
epoch: 498 | loss: 0.0000204 | lr: 0.119936 | time_elapsed: 13.709
epoch: 499 | loss: 0.0000183 | lr: 0.119935 | time_elapsed: 13.738
epoch: 500 | loss: 0.0000145 | lr: 0.119935 | time_elapsed: 13.765
epoch: 501 | loss: 0.0000180 | lr: 0.119934 | time_elapsed: 13.793
epoch: 502 | loss: 0.0000147 | lr: 0.119934 | time_elapsed: 13.820
epoch: 503 | loss: 0.0000142 | lr: 0.119933 | time_elapsed: 13.847
epoch: 504 | loss: 0.0000129 | lr: 0.119933 | time_elapsed: 13.873
epoch: 505 | loss: 0.0000272 | lr: 0.119932 | time_elapsed: 13.902
epoch: 506 | loss: 0.0000178 | lr: 0.119932 | time_elapsed: 13.929
epoch: 507 | loss: 0.0000252 | lr: 0.119931 | time_elapsed: 13.955
epoch: 508 | loss: 0.0000122 | lr: 0.119931 | time_elapsed: 13.983
epoch: 509 | loss: 0.0000180 | lr: 0.119930 | time_elapsed: 14.009
epoch: 510 | loss: 0.0000122 | lr: 0.119930 | time_elapsed: 14.036
epoch: 511 | loss: 0.0000160 | lr: 0.119929 | time_elapsed: 14.065
epoch: 512 | loss: 0.0000146 | lr: 0.119929 | time_elapsed: 14.092
epoch: 513 | loss: 0.0000139 | lr: 0.119928 | time_elapsed: 14.120
epoch: 514 | loss: 0.0000243 | lr: 0.119928 | time_elapsed: 14.147
epoch: 515 | loss: 0.0000180 | lr: 0.119927 | time_elapsed: 14.174
epoch: 516 | loss: 0.0000184 | lr: 0.119927 | time_elapsed: 14.201
epoch: 517 | loss: 0.0000198 | lr: 0.119926 | time_elapsed: 14.227
epoch: 518 | loss: 0.0000174 | lr: 0.119926 | time_elapsed: 14.253
epoch: 519 | loss: 0.0000234 | lr: 0.119925 | time_elapsed: 14.282
epoch: 520 | loss: 0.0000187 | lr: 0.119925 | time_elapsed: 14.312
epoch: 521 | loss: 0.0000299 | lr: 0.119924 | time_elapsed: 14.340
epoch: 522 | loss: 0.0000219 | lr: 0.119924 | time_elapsed: 14.368
epoch: 523 | loss: 0.0000149 | lr: 0.119923 | time_elapsed: 14.395
epoch: 524 | loss: 0.0000278 | lr: 0.119922 | time_elapsed: 14.423
epoch: 525 | loss: 0.0000169 | lr: 0.119922 | time_elapsed: 14.451
epoch: 526 | loss: 0.0000209 | lr: 0.119921 | time_elapsed: 14.478
epoch: 527 | loss: 0.0000212 | lr: 0.119921 | time_elapsed: 14.507
epoch: 528 | loss: 0.0000128 | lr: 0.119920 | time_elapsed: 14.534
epoch: 529 | loss: 0.0000160 | lr: 0.119920 | time_elapsed: 14.561
epoch: 530 | loss: 0.0000176 | lr: 0.119919 | time_elapsed: 14.589
epoch: 531 | loss: 0.0000149 | lr: 0.119919 | time_elapsed: 14.615
epoch: 532 | loss: 0.0000230 | lr: 0.119918 | time_elapsed: 14.644
epoch: 533 | loss: 0.0000133 | lr: 0.119918 | time_elapsed: 14.673
epoch: 534 | loss: 0.0000134 | lr: 0.119917 | time_elapsed: 14.699
epoch: 535 | loss: 0.0000270 | lr: 0.119917 | time_elapsed: 14.729
epoch: 536 | loss: 0.0000083 | lr: 0.119916 | time_elapsed: 14.756
epoch: 537 | loss: 0.0000132 | lr: 0.119915 | time_elapsed: 14.785
epoch: 538 | loss: 0.0000253 | lr: 0.119915 | time_elapsed: 14.811
epoch: 539 | loss: 0.0000122 | lr: 0.119914 | time_elapsed: 14.837
epoch: 540 | loss: 0.0000181 | lr: 0.119914 | time_elapsed: 14.864
epoch: 541 | loss: 0.0000317 | lr: 0.119913 | time_elapsed: 14.890
epoch: 542 | loss: 0.0000127 | lr: 0.119913 | time_elapsed: 14.918
epoch: 543 | loss: 0.0000184 | lr: 0.119912 | time_elapsed: 14.946
epoch: 544 | loss: 0.0000205 | lr: 0.119912 | time_elapsed: 14.974
epoch: 545 | loss: 0.0000244 | lr: 0.119911 | time_elapsed: 15.002
epoch: 546 | loss: 0.0000174 | lr: 0.119910 | time_elapsed: 15.030
epoch: 547 | loss: 0.0000213 | lr: 0.119910 | time_elapsed: 15.057
epoch: 548 | loss: 0.0000246 | lr: 0.119909 | time_elapsed: 15.083
epoch: 549 | loss: 0.0000288 | lr: 0.119909 | time_elapsed: 15.111
epoch: 550 | loss: 0.0000134 | lr: 0.119908 | time_elapsed: 15.138
epoch: 551 | loss: 0.0000175 | lr: 0.119908 | time_elapsed: 15.166
epoch: 552 | loss: 0.0000215 | lr: 0.119907 | time_elapsed: 15.193
epoch: 553 | loss: 0.0000256 | lr: 0.119906 | time_elapsed: 15.222
epoch: 554 | loss: 0.0000181 | lr: 0.119906 | time_elapsed: 15.250
epoch: 555 | loss: 0.0000071 | lr: 0.119905 | time_elapsed: 15.278
epoch: 556 | loss: 0.0000231 | lr: 0.119905 | time_elapsed: 15.304
epoch: 557 | loss: 0.0000166 | lr: 0.119904 | time_elapsed: 15.334
epoch: 558 | loss: 0.0000285 | lr: 0.119904 | time_elapsed: 15.361
epoch: 559 | loss: 0.0000158 | lr: 0.119903 | time_elapsed: 15.389
epoch: 560 | loss: 0.0000165 | lr: 0.119902 | time_elapsed: 15.417
epoch: 561 | loss: 0.0000134 | lr: 0.119902 | time_elapsed: 15.445
epoch: 562 | loss: 0.0000117 | lr: 0.119901 | time_elapsed: 15.474
epoch: 563 | loss: 0.0000142 | lr: 0.119901 | time_elapsed: 15.501
epoch: 564 | loss: 0.0000153 | lr: 0.119900 | time_elapsed: 15.528
epoch: 565 | loss: 0.0000188 | lr: 0.119899 | time_elapsed: 15.554
epoch: 566 | loss: 0.0000140 | lr: 0.119899 | time_elapsed: 15.581
epoch: 567 | loss: 0.0000198 | lr: 0.119898 | time_elapsed: 15.609
epoch: 568 | loss: 0.0000255 | lr: 0.119898 | time_elapsed: 15.647
epoch: 569 | loss: 0.0000175 | lr: 0.119897 | time_elapsed: 15.677
epoch: 570 | loss: 0.0000133 | lr: 0.119896 | time_elapsed: 15.704
epoch: 571 | loss: 0.0000158 | lr: 0.119896 | time_elapsed: 15.731
epoch: 572 | loss: 0.0000179 | lr: 0.119895 | time_elapsed: 15.759
epoch: 573 | loss: 0.0000113 | lr: 0.119895 | time_elapsed: 15.786
epoch: 574 | loss: 0.0000138 | lr: 0.119894 | time_elapsed: 15.813
epoch: 575 | loss: 0.0000193 | lr: 0.119893 | time_elapsed: 15.842
epoch: 576 | loss: 0.0000145 | lr: 0.119893 | time_elapsed: 15.870
epoch: 577 | loss: 0.0000277 | lr: 0.119892 | time_elapsed: 15.898
epoch: 578 | loss: 0.0000138 | lr: 0.119891 | time_elapsed: 15.924
epoch: 579 | loss: 0.0000135 | lr: 0.119891 | time_elapsed: 15.952
epoch: 580 | loss: 0.0000179 | lr: 0.119890 | time_elapsed: 15.979
epoch: 581 | loss: 0.0000134 | lr: 0.119890 | time_elapsed: 16.008
epoch: 582 | loss: 0.0000139 | lr: 0.119889 | time_elapsed: 16.035
epoch: 583 | loss: 0.0000203 | lr: 0.119888 | time_elapsed: 16.063
epoch: 584 | loss: 0.0000177 | lr: 0.119888 | time_elapsed: 16.089
epoch: 585 | loss: 0.0000212 | lr: 0.119887 | time_elapsed: 16.117
epoch: 586 | loss: 0.0000198 | lr: 0.119886 | time_elapsed: 16.144
epoch: 587 | loss: 0.0000161 | lr: 0.119886 | time_elapsed: 16.171
epoch: 588 | loss: 0.0000154 | lr: 0.119885 | time_elapsed: 16.199
epoch: 589 | loss: 0.0000169 | lr: 0.119884 | time_elapsed: 16.226
epoch: 590 | loss: 0.0000308 | lr: 0.119884 | time_elapsed: 16.253
epoch: 591 | loss: 0.0000169 | lr: 0.119883 | time_elapsed: 16.279
epoch: 592 | loss: 0.0000133 | lr: 0.119883 | time_elapsed: 16.307
epoch: 593 | loss: 0.0000146 | lr: 0.119882 | time_elapsed: 16.335
epoch: 594 | loss: 0.0000198 | lr: 0.119881 | time_elapsed: 16.361
epoch: 595 | loss: 0.0000238 | lr: 0.119881 | time_elapsed: 16.388
epoch: 596 | loss: 0.0000139 | lr: 0.119880 | time_elapsed: 16.415
epoch: 597 | loss: 0.0000209 | lr: 0.119879 | time_elapsed: 16.442
epoch: 598 | loss: 0.0000087 | lr: 0.119879 | time_elapsed: 16.468
epoch: 599 | loss: 0.0000164 | lr: 0.119878 | time_elapsed: 16.497
epoch: 600 | loss: 0.0000128 | lr: 0.119877 | time_elapsed: 16.524
epoch: 601 | loss: 0.0000127 | lr: 0.119877 | time_elapsed: 16.554
epoch: 602 | loss: 0.0000141 | lr: 0.119876 | time_elapsed: 16.581
epoch: 603 | loss: 0.0000288 | lr: 0.119875 | time_elapsed: 16.608
epoch: 604 | loss: 0.0000197 | lr: 0.119875 | time_elapsed: 16.635
epoch: 605 | loss: 0.0000179 | lr: 0.119874 | time_elapsed: 16.663
epoch: 606 | loss: 0.0000156 | lr: 0.119873 | time_elapsed: 16.689
epoch: 607 | loss: 0.0000205 | lr: 0.119873 | time_elapsed: 16.716
epoch: 608 | loss: 0.0000219 | lr: 0.119872 | time_elapsed: 16.745
epoch: 609 | loss: 0.0000203 | lr: 0.119871 | time_elapsed: 16.773
epoch: 610 | loss: 0.0000166 | lr: 0.119871 | time_elapsed: 16.801
epoch: 611 | loss: 0.0000126 | lr: 0.119870 | time_elapsed: 16.828
epoch: 612 | loss: 0.0000215 | lr: 0.119869 | time_elapsed: 16.858
epoch: 613 | loss: 0.0000146 | lr: 0.119868 | time_elapsed: 16.884
epoch: 614 | loss: 0.0000150 | lr: 0.119868 | time_elapsed: 16.912
epoch: 615 | loss: 0.0000136 | lr: 0.119867 | time_elapsed: 16.940
epoch: 616 | loss: 0.0000240 | lr: 0.119866 | time_elapsed: 16.967
epoch: 617 | loss: 0.0000196 | lr: 0.119866 | time_elapsed: 16.994
epoch: 618 | loss: 0.0000167 | lr: 0.119865 | time_elapsed: 17.022
epoch: 619 | loss: 0.0000104 | lr: 0.119864 | time_elapsed: 17.048
epoch: 620 | loss: 0.0000198 | lr: 0.119864 | time_elapsed: 17.076
epoch: 621 | loss: 0.0000174 | lr: 0.119863 | time_elapsed: 17.103
epoch: 622 | loss: 0.0000138 | lr: 0.119862 | time_elapsed: 17.131
epoch: 623 | loss: 0.0000107 | lr: 0.119862 | time_elapsed: 17.158
epoch: 624 | loss: 0.0000170 | lr: 0.119861 | time_elapsed: 17.186
epoch: 625 | loss: 0.0000116 | lr: 0.119860 | time_elapsed: 17.214
epoch: 626 | loss: 0.0000108 | lr: 0.119859 | time_elapsed: 17.242
epoch: 627 | loss: 0.0000160 | lr: 0.119859 | time_elapsed: 17.270
epoch: 628 | loss: 0.0000170 | lr: 0.119858 | time_elapsed: 17.296
epoch: 629 | loss: 0.0000103 | lr: 0.119857 | time_elapsed: 17.322
epoch: 630 | loss: 0.0000119 | lr: 0.119857 | time_elapsed: 17.350
epoch: 631 | loss: 0.0000169 | lr: 0.119856 | time_elapsed: 17.378
epoch: 632 | loss: 0.0000167 | lr: 0.119855 | time_elapsed: 17.406
epoch: 633 | loss: 0.0000142 | lr: 0.119854 | time_elapsed: 17.434
epoch: 634 | loss: 0.0000074 | lr: 0.119854 | time_elapsed: 17.461
epoch: 635 | loss: 0.0000162 | lr: 0.119853 | time_elapsed: 17.487
epoch: 636 | loss: 0.0000209 | lr: 0.119852 | time_elapsed: 17.516
epoch: 637 | loss: 0.0000238 | lr: 0.119852 | time_elapsed: 17.542
epoch: 638 | loss: 0.0000175 | lr: 0.119851 | time_elapsed: 17.568
epoch: 639 | loss: 0.0000092 | lr: 0.119850 | time_elapsed: 17.597
epoch: 640 | loss: 0.0000250 | lr: 0.119849 | time_elapsed: 17.624
epoch: 641 | loss: 0.0000197 | lr: 0.119849 | time_elapsed: 17.652
epoch: 642 | loss: 0.0000179 | lr: 0.119848 | time_elapsed: 17.680
epoch: 643 | loss: 0.0000143 | lr: 0.119847 | time_elapsed: 17.708
epoch: 644 | loss: 0.0000299 | lr: 0.119846 | time_elapsed: 17.735
epoch: 645 | loss: 0.0000132 | lr: 0.119846 | time_elapsed: 17.763
epoch: 646 | loss: 0.0000140 | lr: 0.119845 | time_elapsed: 17.790
epoch: 647 | loss: 0.0000158 | lr: 0.119844 | time_elapsed: 17.818
epoch: 648 | loss: 0.0000168 | lr: 0.119843 | time_elapsed: 17.845
epoch: 649 | loss: 0.0000143 | lr: 0.119843 | time_elapsed: 17.872
epoch: 650 | loss: 0.0000095 | lr: 0.119842 | time_elapsed: 17.899
epoch: 651 | loss: 0.0000095 | lr: 0.119841 | time_elapsed: 17.928
epoch: 652 | loss: 0.0000138 | lr: 0.119840 | time_elapsed: 17.956
epoch: 653 | loss: 0.0000101 | lr: 0.119840 | time_elapsed: 17.983
epoch: 654 | loss: 0.0000166 | lr: 0.119839 | time_elapsed: 18.011
epoch: 655 | loss: 0.0000137 | lr: 0.119838 | time_elapsed: 18.041
epoch: 656 | loss: 0.0000155 | lr: 0.119837 | time_elapsed: 18.069
epoch: 657 | loss: 0.0000110 | lr: 0.119837 | time_elapsed: 18.098
epoch: 658 | loss: 0.0000119 | lr: 0.119836 | time_elapsed: 18.125
epoch: 659 | loss: 0.0000140 | lr: 0.119835 | time_elapsed: 18.152
epoch: 660 | loss: 0.0000199 | lr: 0.119834 | time_elapsed: 18.179
epoch: 661 | loss: 0.0000135 | lr: 0.119833 | time_elapsed: 18.206
epoch: 662 | loss: 0.0000116 | lr: 0.119833 | time_elapsed: 18.232
epoch: 663 | loss: 0.0000102 | lr: 0.119832 | time_elapsed: 18.260
epoch: 664 | loss: 0.0000151 | lr: 0.119831 | time_elapsed: 18.289
epoch: 665 | loss: 0.0000187 | lr: 0.119830 | time_elapsed: 18.316
epoch: 666 | loss: 0.0000133 | lr: 0.119830 | time_elapsed: 18.345
epoch: 667 | loss: 0.0000177 | lr: 0.119829 | time_elapsed: 18.372
epoch: 668 | loss: 0.0000154 | lr: 0.119828 | time_elapsed: 18.400
epoch: 669 | loss: 0.0000128 | lr: 0.119827 | time_elapsed: 18.427
epoch: 670 | loss: 0.0000137 | lr: 0.119826 | time_elapsed: 18.456
epoch: 671 | loss: 0.0000099 | lr: 0.119826 | time_elapsed: 18.484
epoch: 672 | loss: 0.0000177 | lr: 0.119825 | time_elapsed: 18.512
epoch: 673 | loss: 0.0000217 | lr: 0.119824 | time_elapsed: 18.540
epoch: 674 | loss: 0.0000080 | lr: 0.119823 | time_elapsed: 18.567
epoch: 675 | loss: 0.0000182 | lr: 0.119822 | time_elapsed: 18.594
epoch: 676 | loss: 0.0000106 | lr: 0.119822 | time_elapsed: 18.620
epoch: 677 | loss: 0.0000166 | lr: 0.119821 | time_elapsed: 18.647
epoch: 678 | loss: 0.0000171 | lr: 0.119820 | time_elapsed: 18.674
epoch: 679 | loss: 0.0000132 | lr: 0.119819 | time_elapsed: 18.703
epoch: 680 | loss: 0.0000103 | lr: 0.119818 | time_elapsed: 18.730
