epoch: 1 | loss: 4.4786072 | lr: 0.000026 | time_elapsed: 0.040
epoch: 742 | loss: 0.9812592 | lr: 0.005988 | time_elapsed: 21.362
epoch: 743 | loss: 0.9716310 | lr: 0.005988 | time_elapsed: 21.388
epoch: 744 | loss: 1.1000868 | lr: 0.005988 | time_elapsed: 21.415
epoch: 745 | loss: 1.0625097 | lr: 0.005988 | time_elapsed: 21.441
epoch: 746 | loss: 1.2245463 | lr: 0.005988 | time_elapsed: 21.469
epoch: 747 | loss: 0.9710591 | lr: 0.005988 | time_elapsed: 21.497
epoch: 748 | loss: 1.0655099 | lr: 0.005988 | time_elapsed: 21.526
epoch: 749 | loss: 1.0361887 | lr: 0.005988 | time_elapsed: 21.553
epoch: 750 | loss: 1.2560899 | lr: 0.005988 | time_elapsed: 21.580
epoch: 751 | loss: 0.9334000 | lr: 0.005988 | time_elapsed: 21.613
epoch: 752 | loss: 1.0817884 | lr: 0.005988 | time_elapsed: 21.639
epoch: 753 | loss: 1.1288010 | lr: 0.005988 | time_elapsed: 21.670
epoch: 754 | loss: 0.9567894 | lr: 0.005988 | time_elapsed: 21.696
epoch: 755 | loss: 1.1593146 | lr: 0.005988 | time_elapsed: 21.723
epoch: 756 | loss: 1.1239842 | lr: 0.005988 | time_elapsed: 21.754
epoch: 757 | loss: 1.0212758 | lr: 0.005988 | time_elapsed: 21.785
epoch: 758 | loss: 0.9470437 | lr: 0.005988 | time_elapsed: 21.813
epoch: 759 | loss: 1.1450843 | lr: 0.005987 | time_elapsed: 21.840
epoch: 760 | loss: 1.1364779 | lr: 0.005987 | time_elapsed: 21.868
epoch: 761 | loss: 1.0523108 | lr: 0.005987 | time_elapsed: 21.904
epoch: 762 | loss: 0.9887667 | lr: 0.005987 | time_elapsed: 21.933
epoch: 763 | loss: 1.1609533 | lr: 0.005987 | time_elapsed: 21.962
epoch: 764 | loss: 1.0889217 | lr: 0.005987 | time_elapsed: 21.989
epoch: 765 | loss: 1.2987165 | lr: 0.005987 | time_elapsed: 22.020
epoch: 766 | loss: 1.1302991 | lr: 0.005987 | time_elapsed: 22.050
epoch: 767 | loss: 1.0301510 | lr: 0.005987 | time_elapsed: 22.081
epoch: 768 | loss: 1.1191248 | lr: 0.005987 | time_elapsed: 22.109
epoch: 769 | loss: 0.9220073 | lr: 0.005987 | time_elapsed: 22.144
epoch: 770 | loss: 0.9887964 | lr: 0.005987 | time_elapsed: 22.172
epoch: 771 | loss: 1.1134331 | lr: 0.005987 | time_elapsed: 22.199
epoch: 772 | loss: 1.1905127 | lr: 0.005987 | time_elapsed: 22.228
epoch: 773 | loss: 0.9717855 | lr: 0.005987 | time_elapsed: 22.255
epoch: 774 | loss: 1.0759329 | lr: 0.005987 | time_elapsed: 22.282
epoch: 775 | loss: 0.9811963 | lr: 0.005987 | time_elapsed: 22.310
epoch: 776 | loss: 1.1278974 | lr: 0.005987 | time_elapsed: 22.341
epoch: 777 | loss: 1.0717868 | lr: 0.005987 | time_elapsed: 22.373
epoch: 778 | loss: 1.1339327 | lr: 0.005987 | time_elapsed: 22.400
epoch: 779 | loss: 1.0918877 | lr: 0.005986 | time_elapsed: 22.430
epoch: 780 | loss: 1.1189373 | lr: 0.005986 | time_elapsed: 22.466
epoch: 781 | loss: 1.1155357 | lr: 0.005986 | time_elapsed: 22.499
epoch: 782 | loss: 1.1383457 | lr: 0.005986 | time_elapsed: 22.527
epoch: 783 | loss: 0.9715973 | lr: 0.005986 | time_elapsed: 22.557
epoch: 784 | loss: 1.2019560 | lr: 0.005986 | time_elapsed: 22.584
epoch: 785 | loss: 1.1906058 | lr: 0.005986 | time_elapsed: 22.615
epoch: 786 | loss: 1.2349471 | lr: 0.005986 | time_elapsed: 22.643
epoch: 787 | loss: 1.0663613 | lr: 0.005986 | time_elapsed: 22.670
epoch: 788 | loss: 0.9300154 | lr: 0.005986 | time_elapsed: 22.698
epoch: 789 | loss: 1.2135011 | lr: 0.005986 | time_elapsed: 22.725
epoch: 790 | loss: 1.2354639 | lr: 0.005986 | time_elapsed: 22.754
epoch: 791 | loss: 1.0144869 | lr: 0.005986 | time_elapsed: 22.780
epoch: 792 | loss: 0.9913136 | lr: 0.005986 | time_elapsed: 22.808
epoch: 793 | loss: 1.1760943 | lr: 0.005986 | time_elapsed: 22.835
epoch: 794 | loss: 1.0880954 | lr: 0.005986 | time_elapsed: 22.862
epoch: 795 | loss: 1.1525605 | lr: 0.005986 | time_elapsed: 22.889
epoch: 796 | loss: 1.0558753 | lr: 0.005986 | time_elapsed: 22.915
epoch: 797 | loss: 0.9912008 | lr: 0.005986 | time_elapsed: 22.946
epoch: 798 | loss: 1.1708666 | lr: 0.005986 | time_elapsed: 22.978
epoch: 799 | loss: 1.2574403 | lr: 0.005985 | time_elapsed: 23.007
epoch: 800 | loss: 1.1319838 | lr: 0.005985 | time_elapsed: 23.036
epoch: 1 | loss: 2.4908111 | lr: 0.000026 | time_elapsed: 0.033
epoch: 2 | loss: 1.6259800 | lr: 0.000052 | time_elapsed: 0.061
epoch: 3 | loss: 1.3872819 | lr: 0.000078 | time_elapsed: 0.089
epoch: 4 | loss: 1.5427701 | lr: 0.000104 | time_elapsed: 0.116
epoch: 5 | loss: 1.3904163 | lr: 0.000130 | time_elapsed: 0.145
epoch: 6 | loss: 0.9222757 | lr: 0.000157 | time_elapsed: 0.173
epoch: 7 | loss: 1.4892560 | lr: 0.000183 | time_elapsed: 0.203
epoch: 8 | loss: 1.8256985 | lr: 0.000209 | time_elapsed: 0.231
epoch: 9 | loss: 2.0961325 | lr: 0.000235 | time_elapsed: 0.258
epoch: 10 | loss: 2.3316793 | lr: 0.000261 | time_elapsed: 0.286
epoch: 11 | loss: 1.3624500 | lr: 0.000287 | time_elapsed: 0.316
epoch: 12 | loss: 1.1698588 | lr: 0.000313 | time_elapsed: 0.347
epoch: 13 | loss: 1.2578962 | lr: 0.000339 | time_elapsed: 0.374
epoch: 14 | loss: 0.9006596 | lr: 0.000365 | time_elapsed: 0.404
epoch: 15 | loss: 1.5589099 | lr: 0.000391 | time_elapsed: 0.436
epoch: 16 | loss: 1.1108787 | lr: 0.000417 | time_elapsed: 0.463
epoch: 17 | loss: 1.2422450 | lr: 0.000443 | time_elapsed: 0.491
epoch: 18 | loss: 1.0317868 | lr: 0.000470 | time_elapsed: 0.520
epoch: 19 | loss: 0.7759340 | lr: 0.000496 | time_elapsed: 0.547
epoch: 20 | loss: 1.5383564 | lr: 0.000522 | time_elapsed: 0.574
epoch: 21 | loss: 1.7019752 | lr: 0.000548 | time_elapsed: 0.601
epoch: 22 | loss: 1.4278557 | lr: 0.000574 | time_elapsed: 0.633
epoch: 23 | loss: 0.5107824 | lr: 0.000600 | time_elapsed: 0.662
epoch: 24 | loss: 1.8899074 | lr: 0.000626 | time_elapsed: 0.692
epoch: 25 | loss: 0.5227857 | lr: 0.000652 | time_elapsed: 0.719
epoch: 26 | loss: 1.4226775 | lr: 0.000678 | time_elapsed: 0.748
epoch: 27 | loss: 1.3631179 | lr: 0.000704 | time_elapsed: 0.777
epoch: 28 | loss: 1.3833116 | lr: 0.000730 | time_elapsed: 0.804
epoch: 29 | loss: 1.5523404 | lr: 0.000757 | time_elapsed: 0.834
epoch: 30 | loss: 1.9799254 | lr: 0.000783 | time_elapsed: 0.861
epoch: 31 | loss: 0.7038873 | lr: 0.000809 | time_elapsed: 0.891
epoch: 32 | loss: 0.7991253 | lr: 0.000835 | time_elapsed: 0.919
epoch: 33 | loss: 1.7753789 | lr: 0.000861 | time_elapsed: 0.947
epoch: 34 | loss: 1.0396501 | lr: 0.000887 | time_elapsed: 0.975
epoch: 35 | loss: 1.8060082 | lr: 0.000913 | time_elapsed: 1.002
epoch: 36 | loss: 2.0606492 | lr: 0.000939 | time_elapsed: 1.029
epoch: 37 | loss: 1.7023373 | lr: 0.000965 | time_elapsed: 1.056
epoch: 38 | loss: 2.1044257 | lr: 0.000991 | time_elapsed: 1.085
epoch: 39 | loss: 1.3617749 | lr: 0.001017 | time_elapsed: 1.116
epoch: 40 | loss: 0.6562228 | lr: 0.001043 | time_elapsed: 1.144
epoch: 41 | loss: 0.6140375 | lr: 0.001070 | time_elapsed: 1.172
epoch: 42 | loss: 1.0231352 | lr: 0.001096 | time_elapsed: 1.204
epoch: 43 | loss: 1.3817695 | lr: 0.001122 | time_elapsed: 1.231
epoch: 44 | loss: 1.4934951 | lr: 0.001148 | time_elapsed: 1.260
epoch: 45 | loss: 0.6435084 | lr: 0.001174 | time_elapsed: 1.293
epoch: 46 | loss: 1.6527904 | lr: 0.001200 | time_elapsed: 1.320
epoch: 47 | loss: 2.1841109 | lr: 0.001226 | time_elapsed: 1.348
epoch: 48 | loss: 1.4603254 | lr: 0.001252 | time_elapsed: 1.378
epoch: 49 | loss: 0.6072711 | lr: 0.001278 | time_elapsed: 1.405
epoch: 50 | loss: 1.8137763 | lr: 0.001304 | time_elapsed: 1.434
epoch: 51 | loss: 1.2115785 | lr: 0.001330 | time_elapsed: 1.462
epoch: 52 | loss: 1.2442521 | lr: 0.001357 | time_elapsed: 1.495
epoch: 53 | loss: 1.1039635 | lr: 0.001383 | time_elapsed: 1.523
epoch: 54 | loss: 2.1988978 | lr: 0.001409 | time_elapsed: 1.552
epoch: 55 | loss: 1.2268125 | lr: 0.001435 | time_elapsed: 1.583
epoch: 56 | loss: 1.4328581 | lr: 0.001461 | time_elapsed: 1.613
epoch: 57 | loss: 1.2874699 | lr: 0.001487 | time_elapsed: 1.641
epoch: 58 | loss: 1.8234204 | lr: 0.001513 | time_elapsed: 1.674
epoch: 59 | loss: 0.4655161 | lr: 0.001539 | time_elapsed: 1.704
epoch: 60 | loss: 1.3798039 | lr: 0.001565 | time_elapsed: 1.731
epoch: 61 | loss: 1.6244363 | lr: 0.001591 | time_elapsed: 1.760
epoch: 62 | loss: 1.4461607 | lr: 0.001617 | time_elapsed: 1.790
epoch: 63 | loss: 2.2535043 | lr: 0.001643 | time_elapsed: 1.820
epoch: 64 | loss: 1.3905357 | lr: 0.001670 | time_elapsed: 1.847
epoch: 65 | loss: 1.6484452 | lr: 0.001696 | time_elapsed: 1.875
epoch: 66 | loss: 1.7419266 | lr: 0.001722 | time_elapsed: 1.903
epoch: 67 | loss: 1.7321963 | lr: 0.001748 | time_elapsed: 1.934
epoch: 68 | loss: 1.5579584 | lr: 0.001774 | time_elapsed: 1.961
epoch: 69 | loss: 2.8586693 | lr: 0.001800 | time_elapsed: 1.993
epoch: 70 | loss: 0.5499701 | lr: 0.001826 | time_elapsed: 2.021
epoch: 71 | loss: 1.5561520 | lr: 0.001852 | time_elapsed: 2.052
epoch: 72 | loss: 0.9724573 | lr: 0.001878 | time_elapsed: 2.079
epoch: 73 | loss: 0.9632070 | lr: 0.001904 | time_elapsed: 2.106
epoch: 74 | loss: 2.0812449 | lr: 0.001930 | time_elapsed: 2.136
epoch: 75 | loss: 0.8646106 | lr: 0.001957 | time_elapsed: 2.164
epoch: 76 | loss: 1.3687767 | lr: 0.001983 | time_elapsed: 2.194
epoch: 77 | loss: 2.0736918 | lr: 0.002009 | time_elapsed: 2.225
epoch: 78 | loss: 1.3836536 | lr: 0.002035 | time_elapsed: 2.253
epoch: 79 | loss: 2.0658915 | lr: 0.002061 | time_elapsed: 2.282
epoch: 80 | loss: 2.6762934 | lr: 0.002087 | time_elapsed: 2.311
epoch: 81 | loss: 1.5027322 | lr: 0.002113 | time_elapsed: 2.337
epoch: 82 | loss: 2.0332534 | lr: 0.002139 | time_elapsed: 2.365
epoch: 83 | loss: 1.3924168 | lr: 0.002165 | time_elapsed: 2.395
epoch: 84 | loss: 1.2068568 | lr: 0.002191 | time_elapsed: 2.422
epoch: 85 | loss: 0.4739976 | lr: 0.002217 | time_elapsed: 2.450
epoch: 86 | loss: 1.4013474 | lr: 0.002243 | time_elapsed: 2.478
epoch: 87 | loss: 2.4118626 | lr: 0.002270 | time_elapsed: 2.505
epoch: 88 | loss: 1.3318850 | lr: 0.002296 | time_elapsed: 2.531
epoch: 89 | loss: 1.5138924 | lr: 0.002322 | time_elapsed: 2.558
epoch: 90 | loss: 1.4900074 | lr: 0.002348 | time_elapsed: 2.590
epoch: 91 | loss: 1.7517015 | lr: 0.002374 | time_elapsed: 2.618
epoch: 92 | loss: 1.2237481 | lr: 0.002400 | time_elapsed: 2.648
epoch: 93 | loss: 1.4459286 | lr: 0.002426 | time_elapsed: 2.676
epoch: 94 | loss: 1.2144916 | lr: 0.002452 | time_elapsed: 2.703
epoch: 95 | loss: 0.7269719 | lr: 0.002478 | time_elapsed: 2.733
epoch: 96 | loss: 1.9745550 | lr: 0.002504 | time_elapsed: 2.763
epoch: 97 | loss: 0.8665273 | lr: 0.002530 | time_elapsed: 2.794
epoch: 98 | loss: 1.3734580 | lr: 0.002557 | time_elapsed: 2.820
epoch: 99 | loss: 2.0432148 | lr: 0.002583 | time_elapsed: 2.850
epoch: 100 | loss: 1.2268524 | lr: 0.002609 | time_elapsed: 2.879
epoch: 101 | loss: 2.0348341 | lr: 0.002635 | time_elapsed: 2.908
epoch: 102 | loss: 0.7737712 | lr: 0.002661 | time_elapsed: 2.939
epoch: 103 | loss: 1.7651002 | lr: 0.002687 | time_elapsed: 2.969
epoch: 104 | loss: 0.9581419 | lr: 0.002713 | time_elapsed: 2.997
epoch: 105 | loss: 1.7081589 | lr: 0.002739 | time_elapsed: 3.025
epoch: 106 | loss: 1.2441857 | lr: 0.002765 | time_elapsed: 3.051
epoch: 107 | loss: 1.2730933 | lr: 0.002791 | time_elapsed: 3.079
epoch: 108 | loss: 1.4277085 | lr: 0.002817 | time_elapsed: 3.106
epoch: 109 | loss: 2.3032212 | lr: 0.002843 | time_elapsed: 3.135
epoch: 110 | loss: 2.5960157 | lr: 0.002870 | time_elapsed: 3.166
epoch: 111 | loss: 1.6001951 | lr: 0.002896 | time_elapsed: 3.193
epoch: 112 | loss: 1.4307117 | lr: 0.002922 | time_elapsed: 3.220
epoch: 113 | loss: 1.3971205 | lr: 0.002948 | time_elapsed: 3.248
epoch: 114 | loss: 1.9357924 | lr: 0.002974 | time_elapsed: 3.277
epoch: 115 | loss: 1.1234815 | lr: 0.003000 | time_elapsed: 3.303
epoch: 116 | loss: 1.4376056 | lr: 0.003026 | time_elapsed: 3.332
epoch: 117 | loss: 2.0965285 | lr: 0.003052 | time_elapsed: 3.362
epoch: 118 | loss: 0.9463265 | lr: 0.003078 | time_elapsed: 3.389
epoch: 119 | loss: 2.2668397 | lr: 0.003104 | time_elapsed: 3.417
epoch: 120 | loss: 1.9594584 | lr: 0.003130 | time_elapsed: 3.443
epoch: 121 | loss: 1.3105803 | lr: 0.003157 | time_elapsed: 3.471
epoch: 122 | loss: 0.5504482 | lr: 0.003183 | time_elapsed: 3.497
epoch: 123 | loss: 2.0178785 | lr: 0.003209 | time_elapsed: 3.525
epoch: 124 | loss: 1.0216625 | lr: 0.003235 | time_elapsed: 3.553
epoch: 125 | loss: 1.9060748 | lr: 0.003261 | time_elapsed: 3.581
epoch: 126 | loss: 1.4901007 | lr: 0.003287 | time_elapsed: 3.609
epoch: 127 | loss: 1.7153478 | lr: 0.003313 | time_elapsed: 3.637
epoch: 128 | loss: 0.5183885 | lr: 0.003339 | time_elapsed: 3.665
epoch: 129 | loss: 2.4684243 | lr: 0.003365 | time_elapsed: 3.691
epoch: 130 | loss: 1.0017319 | lr: 0.003391 | time_elapsed: 3.718
epoch: 131 | loss: 1.4281908 | lr: 0.003417 | time_elapsed: 3.745
epoch: 132 | loss: 2.0625668 | lr: 0.003443 | time_elapsed: 3.774
epoch: 133 | loss: 1.0972998 | lr: 0.003470 | time_elapsed: 3.802
epoch: 134 | loss: 0.9766257 | lr: 0.003496 | time_elapsed: 3.831
epoch: 135 | loss: 1.9728661 | lr: 0.003522 | time_elapsed: 3.861
epoch: 136 | loss: 1.5292261 | lr: 0.003548 | time_elapsed: 3.892
epoch: 137 | loss: 0.9930887 | lr: 0.003574 | time_elapsed: 3.920
epoch: 138 | loss: 1.9481971 | lr: 0.003600 | time_elapsed: 3.951
epoch: 139 | loss: 1.9050919 | lr: 0.003626 | time_elapsed: 3.980
epoch: 140 | loss: 1.1210322 | lr: 0.003652 | time_elapsed: 4.008
epoch: 141 | loss: 2.2432702 | lr: 0.003678 | time_elapsed: 4.036
epoch: 142 | loss: 1.3954098 | lr: 0.003704 | time_elapsed: 4.064
epoch: 143 | loss: 1.7579497 | lr: 0.003730 | time_elapsed: 4.091
epoch: 144 | loss: 0.6236793 | lr: 0.003757 | time_elapsed: 4.118
epoch: 145 | loss: 0.9907214 | lr: 0.003783 | time_elapsed: 4.146
epoch: 146 | loss: 1.0841855 | lr: 0.003809 | time_elapsed: 4.173
epoch: 147 | loss: 1.9856683 | lr: 0.003835 | time_elapsed: 4.199
epoch: 148 | loss: 1.4826778 | lr: 0.003861 | time_elapsed: 4.227
epoch: 149 | loss: 1.9218854 | lr: 0.003887 | time_elapsed: 4.255
epoch: 150 | loss: 0.8091861 | lr: 0.003913 | time_elapsed: 4.284
epoch: 151 | loss: 2.4637275 | lr: 0.003939 | time_elapsed: 4.313
epoch: 152 | loss: 1.1794984 | lr: 0.003965 | time_elapsed: 4.339
epoch: 153 | loss: 1.0635898 | lr: 0.003991 | time_elapsed: 4.366
epoch: 154 | loss: 1.8706938 | lr: 0.004017 | time_elapsed: 4.393
epoch: 155 | loss: 1.8844827 | lr: 0.004043 | time_elapsed: 4.420
epoch: 156 | loss: 1.9797165 | lr: 0.004070 | time_elapsed: 4.448
epoch: 157 | loss: 1.3466966 | lr: 0.004096 | time_elapsed: 4.476
epoch: 158 | loss: 1.5740948 | lr: 0.004122 | time_elapsed: 4.503
epoch: 159 | loss: 2.2447886 | lr: 0.004148 | time_elapsed: 4.530
epoch: 160 | loss: 1.8252810 | lr: 0.004174 | time_elapsed: 4.557
epoch: 161 | loss: 1.5484083 | lr: 0.004200 | time_elapsed: 4.584
epoch: 162 | loss: 1.0098736 | lr: 0.004226 | time_elapsed: 4.613
epoch: 163 | loss: 1.0769219 | lr: 0.004252 | time_elapsed: 4.640
epoch: 164 | loss: 1.3857051 | lr: 0.004278 | time_elapsed: 4.668
epoch: 165 | loss: 2.3656228 | lr: 0.004304 | time_elapsed: 4.699
epoch: 166 | loss: 1.2126305 | lr: 0.004330 | time_elapsed: 4.727
epoch: 167 | loss: 1.7613748 | lr: 0.004357 | time_elapsed: 4.754
epoch: 168 | loss: 2.6269627 | lr: 0.004383 | time_elapsed: 4.780
epoch: 169 | loss: 1.8052917 | lr: 0.004409 | time_elapsed: 4.811
epoch: 170 | loss: 1.5258105 | lr: 0.004435 | time_elapsed: 4.838
epoch: 171 | loss: 1.0112619 | lr: 0.004461 | time_elapsed: 4.867
epoch: 172 | loss: 2.1267154 | lr: 0.004487 | time_elapsed: 4.895
epoch: 173 | loss: 2.6645761 | lr: 0.004513 | time_elapsed: 4.923
epoch: 174 | loss: 1.3737105 | lr: 0.004539 | time_elapsed: 4.952
epoch: 175 | loss: 1.8763123 | lr: 0.004565 | time_elapsed: 4.979
epoch: 176 | loss: 1.5211495 | lr: 0.004591 | time_elapsed: 5.008
epoch: 177 | loss: 1.0647442 | lr: 0.004617 | time_elapsed: 5.037
epoch: 178 | loss: 1.9832480 | lr: 0.004643 | time_elapsed: 5.065
epoch: 179 | loss: 0.7161232 | lr: 0.004670 | time_elapsed: 5.093
epoch: 180 | loss: 1.0984091 | lr: 0.004696 | time_elapsed: 5.121
epoch: 181 | loss: 0.8728055 | lr: 0.004722 | time_elapsed: 5.151
epoch: 182 | loss: 0.8262287 | lr: 0.004748 | time_elapsed: 5.179
epoch: 183 | loss: 0.6893182 | lr: 0.004774 | time_elapsed: 5.207
epoch: 184 | loss: 2.7532918 | lr: 0.004800 | time_elapsed: 5.238
epoch: 185 | loss: 2.2474630 | lr: 0.004826 | time_elapsed: 5.266
epoch: 186 | loss: 1.1021357 | lr: 0.004852 | time_elapsed: 5.296
epoch: 187 | loss: 1.5365978 | lr: 0.004878 | time_elapsed: 5.324
epoch: 188 | loss: 1.6500164 | lr: 0.004904 | time_elapsed: 5.352
epoch: 189 | loss: 1.1103621 | lr: 0.004930 | time_elapsed: 5.380
epoch: 190 | loss: 1.3423575 | lr: 0.004957 | time_elapsed: 5.409
epoch: 191 | loss: 0.9965647 | lr: 0.004983 | time_elapsed: 5.438
epoch: 192 | loss: 2.4828196 | lr: 0.005009 | time_elapsed: 5.468
epoch: 193 | loss: 2.3377931 | lr: 0.005035 | time_elapsed: 5.496
epoch: 194 | loss: 0.7932130 | lr: 0.005061 | time_elapsed: 5.523
epoch: 195 | loss: 0.8931593 | lr: 0.005087 | time_elapsed: 5.553
epoch: 196 | loss: 2.4715574 | lr: 0.005113 | time_elapsed: 5.584
epoch: 197 | loss: 2.2540743 | lr: 0.005139 | time_elapsed: 5.612
epoch: 198 | loss: 0.4083302 | lr: 0.005165 | time_elapsed: 5.641
epoch: 199 | loss: 2.3303666 | lr: 0.005191 | time_elapsed: 5.668
epoch: 200 | loss: 1.1258898 | lr: 0.005217 | time_elapsed: 5.695
epoch: 201 | loss: 1.6672194 | lr: 0.005243 | time_elapsed: 5.725
epoch: 202 | loss: 1.8116695 | lr: 0.005270 | time_elapsed: 5.753
epoch: 203 | loss: 1.8867257 | lr: 0.005296 | time_elapsed: 5.780
epoch: 204 | loss: 1.6569035 | lr: 0.005322 | time_elapsed: 5.809
epoch: 205 | loss: 1.0777875 | lr: 0.005348 | time_elapsed: 5.839
epoch: 206 | loss: 1.5959094 | lr: 0.005374 | time_elapsed: 5.866
epoch: 207 | loss: 1.1590919 | lr: 0.005400 | time_elapsed: 5.896
epoch: 208 | loss: 2.2346737 | lr: 0.005426 | time_elapsed: 5.924
epoch: 209 | loss: 1.7884890 | lr: 0.005452 | time_elapsed: 5.954
epoch: 210 | loss: 1.8574356 | lr: 0.005478 | time_elapsed: 5.981
epoch: 211 | loss: 1.8623844 | lr: 0.005504 | time_elapsed: 6.007
epoch: 212 | loss: 0.9528767 | lr: 0.005530 | time_elapsed: 6.035
epoch: 213 | loss: 1.6268916 | lr: 0.005557 | time_elapsed: 6.062
epoch: 214 | loss: 2.5780945 | lr: 0.005583 | time_elapsed: 6.091
epoch: 215 | loss: 1.2743555 | lr: 0.005609 | time_elapsed: 6.118
epoch: 216 | loss: 0.3106139 | lr: 0.005635 | time_elapsed: 6.144
epoch: 217 | loss: 1.6722758 | lr: 0.005661 | time_elapsed: 6.172
epoch: 218 | loss: 1.3401966 | lr: 0.005687 | time_elapsed: 6.201
epoch: 219 | loss: 0.9236590 | lr: 0.005713 | time_elapsed: 6.228
epoch: 220 | loss: 2.1191669 | lr: 0.005739 | time_elapsed: 6.256
epoch: 221 | loss: 2.3486974 | lr: 0.005765 | time_elapsed: 6.283
epoch: 222 | loss: 1.0682751 | lr: 0.005791 | time_elapsed: 6.311
epoch: 223 | loss: 1.1901067 | lr: 0.005817 | time_elapsed: 6.338
epoch: 224 | loss: 1.1731764 | lr: 0.005843 | time_elapsed: 6.366
epoch: 225 | loss: 1.5750575 | lr: 0.005870 | time_elapsed: 6.394
epoch: 226 | loss: 1.3448454 | lr: 0.005896 | time_elapsed: 6.421
epoch: 227 | loss: 2.3543220 | lr: 0.005922 | time_elapsed: 6.450
epoch: 228 | loss: 1.6038586 | lr: 0.005948 | time_elapsed: 6.477
epoch: 229 | loss: 1.3769938 | lr: 0.005974 | time_elapsed: 6.507
epoch: 230 | loss: 1.4775898 | lr: 0.006000 | time_elapsed: 6.534
epoch: 231 | loss: 1.5795658 | lr: 0.006000 | time_elapsed: 6.566
epoch: 232 | loss: 1.1546327 | lr: 0.006000 | time_elapsed: 6.593
epoch: 233 | loss: 1.3892238 | lr: 0.006000 | time_elapsed: 6.625
epoch: 234 | loss: 1.9171566 | lr: 0.006000 | time_elapsed: 6.653
epoch: 235 | loss: 0.5902280 | lr: 0.006000 | time_elapsed: 6.682
epoch: 236 | loss: 0.6186338 | lr: 0.006000 | time_elapsed: 6.710
epoch: 237 | loss: 1.3501776 | lr: 0.006000 | time_elapsed: 6.737
epoch: 238 | loss: 1.7419056 | lr: 0.006000 | time_elapsed: 6.766
epoch: 239 | loss: 1.4987961 | lr: 0.006000 | time_elapsed: 6.793
epoch: 240 | loss: 1.4624832 | lr: 0.006000 | time_elapsed: 6.822
epoch: 241 | loss: 0.6279909 | lr: 0.006000 | time_elapsed: 6.849
epoch: 242 | loss: 0.9556737 | lr: 0.006000 | time_elapsed: 6.877
epoch: 243 | loss: 1.8236182 | lr: 0.006000 | time_elapsed: 6.908
epoch: 244 | loss: 1.7380724 | lr: 0.006000 | time_elapsed: 6.939
epoch: 245 | loss: 2.3676765 | lr: 0.006000 | time_elapsed: 6.970
epoch: 246 | loss: 1.9320351 | lr: 0.006000 | time_elapsed: 6.996
epoch: 247 | loss: 2.1881580 | lr: 0.006000 | time_elapsed: 7.025
epoch: 248 | loss: 1.7048516 | lr: 0.006000 | time_elapsed: 7.051
epoch: 249 | loss: 1.4508684 | lr: 0.006000 | time_elapsed: 7.079
epoch: 250 | loss: 1.2902236 | lr: 0.006000 | time_elapsed: 7.107
epoch: 251 | loss: 2.5213671 | lr: 0.006000 | time_elapsed: 7.135
epoch: 252 | loss: 1.5729880 | lr: 0.006000 | time_elapsed: 7.166
epoch: 253 | loss: 1.1467811 | lr: 0.006000 | time_elapsed: 7.193
epoch: 254 | loss: 1.6228406 | lr: 0.006000 | time_elapsed: 7.225
epoch: 255 | loss: 1.3430867 | lr: 0.006000 | time_elapsed: 7.252
epoch: 256 | loss: 1.9879194 | lr: 0.006000 | time_elapsed: 7.280
epoch: 257 | loss: 1.0738657 | lr: 0.006000 | time_elapsed: 7.308
epoch: 258 | loss: 1.4852812 | lr: 0.006000 | time_elapsed: 7.337
epoch: 259 | loss: 2.6227140 | lr: 0.006000 | time_elapsed: 7.364
epoch: 260 | loss: 1.7932916 | lr: 0.006000 | time_elapsed: 7.391
epoch: 261 | loss: 1.6459676 | lr: 0.006000 | time_elapsed: 7.419
epoch: 262 | loss: 1.4504981 | lr: 0.006000 | time_elapsed: 7.449
epoch: 263 | loss: 1.6046298 | lr: 0.006000 | time_elapsed: 7.477
epoch: 264 | loss: 1.5207928 | lr: 0.006000 | time_elapsed: 7.507
epoch: 265 | loss: 1.6041375 | lr: 0.006000 | time_elapsed: 7.537
epoch: 266 | loss: 1.4401971 | lr: 0.006000 | time_elapsed: 7.565
epoch: 267 | loss: 1.9048244 | lr: 0.006000 | time_elapsed: 7.593
epoch: 268 | loss: 2.2619379 | lr: 0.006000 | time_elapsed: 7.622
epoch: 269 | loss: 1.2555063 | lr: 0.006000 | time_elapsed: 7.653
epoch: 270 | loss: 1.9318247 | lr: 0.006000 | time_elapsed: 7.682
epoch: 271 | loss: 1.4077371 | lr: 0.006000 | time_elapsed: 7.713
epoch: 272 | loss: 1.2747442 | lr: 0.006000 | time_elapsed: 7.743
epoch: 273 | loss: 1.2741530 | lr: 0.006000 | time_elapsed: 7.771
epoch: 274 | loss: 1.1940566 | lr: 0.006000 | time_elapsed: 7.800
epoch: 275 | loss: 1.4972997 | lr: 0.006000 | time_elapsed: 7.830
epoch: 276 | loss: 1.8851008 | lr: 0.006000 | time_elapsed: 7.861
epoch: 277 | loss: 1.7039702 | lr: 0.006000 | time_elapsed: 7.891
epoch: 278 | loss: 1.8545959 | lr: 0.006000 | time_elapsed: 7.918
epoch: 279 | loss: 0.9187551 | lr: 0.006000 | time_elapsed: 7.945
epoch: 280 | loss: 1.2880999 | lr: 0.006000 | time_elapsed: 7.972
epoch: 281 | loss: 1.0545716 | lr: 0.006000 | time_elapsed: 7.999
