epoch: 1 | loss: 2.4908111 | lr: 0.000026 | time_elapsed: 0.036
epoch: 341 | loss: 1.5237371 | lr: 0.005999 | time_elapsed: 10.426
epoch: 342 | loss: 1.5102978 | lr: 0.005999 | time_elapsed: 10.455
epoch: 343 | loss: 0.5172487 | lr: 0.005999 | time_elapsed: 10.485
epoch: 344 | loss: 1.3170897 | lr: 0.005999 | time_elapsed: 10.516
epoch: 345 | loss: 1.7952135 | lr: 0.005999 | time_elapsed: 10.546
epoch: 346 | loss: 0.8120302 | lr: 0.005999 | time_elapsed: 10.576
epoch: 347 | loss: 0.8001025 | lr: 0.005999 | time_elapsed: 10.607
epoch: 348 | loss: 0.4997815 | lr: 0.005999 | time_elapsed: 10.637
epoch: 349 | loss: 1.5143232 | lr: 0.005999 | time_elapsed: 10.666
epoch: 350 | loss: 1.7997783 | lr: 0.005999 | time_elapsed: 10.696
epoch: 351 | loss: 1.6425587 | lr: 0.005999 | time_elapsed: 10.729
epoch: 352 | loss: 1.4246852 | lr: 0.005999 | time_elapsed: 10.758
epoch: 353 | loss: 2.2839818 | lr: 0.005999 | time_elapsed: 10.788
epoch: 354 | loss: 0.7036693 | lr: 0.005999 | time_elapsed: 10.817
epoch: 355 | loss: 0.9013183 | lr: 0.005999 | time_elapsed: 10.846
epoch: 356 | loss: 0.9537808 | lr: 0.005999 | time_elapsed: 10.876
epoch: 357 | loss: 1.8812746 | lr: 0.005999 | time_elapsed: 10.904
epoch: 358 | loss: 1.6523137 | lr: 0.005999 | time_elapsed: 10.933
epoch: 359 | loss: 1.3610265 | lr: 0.005999 | time_elapsed: 10.962
epoch: 360 | loss: 1.8854364 | lr: 0.005999 | time_elapsed: 10.991
epoch: 361 | loss: 1.8356526 | lr: 0.005999 | time_elapsed: 11.018
epoch: 362 | loss: 1.6797757 | lr: 0.005999 | time_elapsed: 11.047
epoch: 363 | loss: 1.7783940 | lr: 0.005999 | time_elapsed: 11.076
epoch: 364 | loss: 2.5539992 | lr: 0.005999 | time_elapsed: 11.104
epoch: 365 | loss: 1.9233439 | lr: 0.005999 | time_elapsed: 11.132
epoch: 366 | loss: 0.9998303 | lr: 0.005999 | time_elapsed: 11.161
epoch: 367 | loss: 1.9950285 | lr: 0.005999 | time_elapsed: 11.189
epoch: 368 | loss: 1.8397253 | lr: 0.005999 | time_elapsed: 11.219
epoch: 369 | loss: 1.1320852 | lr: 0.005999 | time_elapsed: 11.247
epoch: 370 | loss: 0.8997586 | lr: 0.005999 | time_elapsed: 11.276
epoch: 371 | loss: 1.0346553 | lr: 0.005999 | time_elapsed: 11.303
epoch: 372 | loss: 0.7209951 | lr: 0.005999 | time_elapsed: 11.332
epoch: 373 | loss: 2.5094116 | lr: 0.005999 | time_elapsed: 11.363
epoch: 374 | loss: 0.7934316 | lr: 0.005999 | time_elapsed: 11.392
epoch: 375 | loss: 1.5145979 | lr: 0.005999 | time_elapsed: 11.420
epoch: 376 | loss: 1.5094312 | lr: 0.005999 | time_elapsed: 11.449
epoch: 377 | loss: 1.7972995 | lr: 0.005999 | time_elapsed: 11.477
epoch: 378 | loss: 0.8262858 | lr: 0.005999 | time_elapsed: 11.506
epoch: 379 | loss: 1.4104803 | lr: 0.005999 | time_elapsed: 11.534
epoch: 380 | loss: 1.1521214 | lr: 0.005999 | time_elapsed: 11.562
epoch: 381 | loss: 1.1780483 | lr: 0.005999 | time_elapsed: 11.592
epoch: 382 | loss: 2.0810399 | lr: 0.005999 | time_elapsed: 11.623
epoch: 383 | loss: 1.6948293 | lr: 0.005999 | time_elapsed: 11.651
epoch: 384 | loss: 1.9277527 | lr: 0.005999 | time_elapsed: 11.680
epoch: 385 | loss: 1.5955486 | lr: 0.005999 | time_elapsed: 11.709
epoch: 386 | loss: 0.8365964 | lr: 0.005999 | time_elapsed: 11.736
epoch: 387 | loss: 1.1991132 | lr: 0.005999 | time_elapsed: 11.764
epoch: 388 | loss: 1.7332944 | lr: 0.005999 | time_elapsed: 11.793
epoch: 389 | loss: 1.4445293 | lr: 0.005999 | time_elapsed: 11.820
epoch: 390 | loss: 1.6621828 | lr: 0.005999 | time_elapsed: 11.850
epoch: 391 | loss: 1.5718105 | lr: 0.005999 | time_elapsed: 11.878
epoch: 392 | loss: 1.2853972 | lr: 0.005999 | time_elapsed: 11.907
epoch: 393 | loss: 1.8756883 | lr: 0.005999 | time_elapsed: 11.935
epoch: 394 | loss: 1.0996634 | lr: 0.005999 | time_elapsed: 11.966
epoch: 395 | loss: 2.2524836 | lr: 0.005999 | time_elapsed: 11.996
epoch: 396 | loss: 1.9779961 | lr: 0.005999 | time_elapsed: 12.024
epoch: 397 | loss: 1.1322519 | lr: 0.005999 | time_elapsed: 12.054
epoch: 398 | loss: 2.5384152 | lr: 0.005999 | time_elapsed: 12.083
epoch: 399 | loss: 1.4077702 | lr: 0.005999 | time_elapsed: 12.112
epoch: 400 | loss: 1.3460708 | lr: 0.005999 | time_elapsed: 12.139
epoch: 401 | loss: 1.6758010 | lr: 0.005999 | time_elapsed: 12.170
epoch: 402 | loss: 0.9140900 | lr: 0.005999 | time_elapsed: 12.199
epoch: 403 | loss: 1.2852905 | lr: 0.005999 | time_elapsed: 12.227
epoch: 404 | loss: 0.8449203 | lr: 0.005999 | time_elapsed: 12.256
epoch: 405 | loss: 0.6049343 | lr: 0.005999 | time_elapsed: 12.284
epoch: 406 | loss: 1.1260726 | lr: 0.005999 | time_elapsed: 12.314
epoch: 407 | loss: 1.4070225 | lr: 0.005999 | time_elapsed: 12.343
epoch: 408 | loss: 1.4418540 | lr: 0.005999 | time_elapsed: 12.370
epoch: 409 | loss: 2.1868119 | lr: 0.005999 | time_elapsed: 12.398
epoch: 410 | loss: 2.5638053 | lr: 0.005999 | time_elapsed: 12.427
epoch: 411 | loss: 2.1644852 | lr: 0.005999 | time_elapsed: 12.455
epoch: 412 | loss: 1.7198321 | lr: 0.005999 | time_elapsed: 12.485
epoch: 413 | loss: 1.2624032 | lr: 0.005998 | time_elapsed: 12.513
epoch: 414 | loss: 1.5897113 | lr: 0.005998 | time_elapsed: 12.543
epoch: 415 | loss: 1.3620958 | lr: 0.005998 | time_elapsed: 12.571
epoch: 416 | loss: 1.0452131 | lr: 0.005998 | time_elapsed: 12.599
epoch: 417 | loss: 0.9514749 | lr: 0.005998 | time_elapsed: 12.628
epoch: 418 | loss: 1.2966846 | lr: 0.005998 | time_elapsed: 12.659
epoch: 419 | loss: 1.6711502 | lr: 0.005998 | time_elapsed: 12.687
epoch: 420 | loss: 1.6356124 | lr: 0.005998 | time_elapsed: 12.715
epoch: 421 | loss: 1.8827330 | lr: 0.005998 | time_elapsed: 12.744
epoch: 422 | loss: 1.7535923 | lr: 0.005998 | time_elapsed: 12.772
epoch: 423 | loss: 2.0058286 | lr: 0.005998 | time_elapsed: 12.801
epoch: 424 | loss: 1.9252967 | lr: 0.005998 | time_elapsed: 12.830
epoch: 425 | loss: 1.3563116 | lr: 0.005998 | time_elapsed: 12.859
epoch: 426 | loss: 1.5106795 | lr: 0.005998 | time_elapsed: 12.885
epoch: 427 | loss: 1.7441537 | lr: 0.005998 | time_elapsed: 12.915
epoch: 428 | loss: 1.8175621 | lr: 0.005998 | time_elapsed: 12.942
epoch: 429 | loss: 1.3606641 | lr: 0.005998 | time_elapsed: 12.972
epoch: 430 | loss: 1.4238846 | lr: 0.005998 | time_elapsed: 13.002
epoch: 431 | loss: 1.0362288 | lr: 0.005998 | time_elapsed: 13.030
epoch: 432 | loss: 1.4088322 | lr: 0.005998 | time_elapsed: 13.060
epoch: 433 | loss: 1.5850217 | lr: 0.005998 | time_elapsed: 13.089
epoch: 434 | loss: 2.5740361 | lr: 0.005998 | time_elapsed: 13.119
epoch: 435 | loss: 1.5981246 | lr: 0.005998 | time_elapsed: 13.147
epoch: 436 | loss: 0.9214585 | lr: 0.005998 | time_elapsed: 13.176
epoch: 437 | loss: 1.5430976 | lr: 0.005998 | time_elapsed: 13.206
epoch: 438 | loss: 1.0361273 | lr: 0.005998 | time_elapsed: 13.234
epoch: 439 | loss: 1.3382241 | lr: 0.005998 | time_elapsed: 13.263
epoch: 440 | loss: 0.9527717 | lr: 0.005998 | time_elapsed: 13.292
epoch: 441 | loss: 1.3272741 | lr: 0.005998 | time_elapsed: 13.321
epoch: 442 | loss: 0.9783819 | lr: 0.005998 | time_elapsed: 13.353
epoch: 443 | loss: 1.0986691 | lr: 0.005998 | time_elapsed: 13.381
epoch: 444 | loss: 1.8760777 | lr: 0.005998 | time_elapsed: 13.411
epoch: 445 | loss: 1.1482222 | lr: 0.005998 | time_elapsed: 13.440
epoch: 446 | loss: 1.9914012 | lr: 0.005998 | time_elapsed: 13.471
epoch: 447 | loss: 1.7147503 | lr: 0.005998 | time_elapsed: 13.500
epoch: 448 | loss: 1.1213071 | lr: 0.005998 | time_elapsed: 13.528
epoch: 449 | loss: 1.3835144 | lr: 0.005998 | time_elapsed: 13.555
epoch: 450 | loss: 1.2818861 | lr: 0.005998 | time_elapsed: 13.584
epoch: 451 | loss: 1.3335680 | lr: 0.005998 | time_elapsed: 13.614
epoch: 452 | loss: 1.6093141 | lr: 0.005998 | time_elapsed: 13.643
epoch: 453 | loss: 1.0485587 | lr: 0.005998 | time_elapsed: 13.673
epoch: 454 | loss: 1.5557132 | lr: 0.005998 | time_elapsed: 13.705
epoch: 455 | loss: 0.8939391 | lr: 0.005998 | time_elapsed: 13.736
epoch: 456 | loss: 1.8989601 | lr: 0.005998 | time_elapsed: 13.765
epoch: 457 | loss: 1.5420225 | lr: 0.005998 | time_elapsed: 13.795
epoch: 458 | loss: 1.0924830 | lr: 0.005998 | time_elapsed: 13.825
epoch: 459 | loss: 1.3067802 | lr: 0.005998 | time_elapsed: 13.855
epoch: 460 | loss: 2.5732079 | lr: 0.005998 | time_elapsed: 13.885
epoch: 461 | loss: 1.2858417 | lr: 0.005998 | time_elapsed: 13.915
epoch: 462 | loss: 2.1090055 | lr: 0.005998 | time_elapsed: 13.944
epoch: 463 | loss: 0.7753878 | lr: 0.005998 | time_elapsed: 13.973
epoch: 464 | loss: 1.7987953 | lr: 0.005998 | time_elapsed: 14.004
epoch: 465 | loss: 1.0813597 | lr: 0.005998 | time_elapsed: 14.033
epoch: 466 | loss: 1.2092658 | lr: 0.005998 | time_elapsed: 14.063
epoch: 467 | loss: 1.6594107 | lr: 0.005997 | time_elapsed: 14.091
epoch: 468 | loss: 1.6849611 | lr: 0.005997 | time_elapsed: 14.122
epoch: 469 | loss: 2.1886463 | lr: 0.005997 | time_elapsed: 14.152
epoch: 470 | loss: 1.8840895 | lr: 0.005997 | time_elapsed: 14.178
epoch: 471 | loss: 0.7622820 | lr: 0.005997 | time_elapsed: 14.208
epoch: 472 | loss: 3.0233309 | lr: 0.005997 | time_elapsed: 14.236
epoch: 473 | loss: 1.1745949 | lr: 0.005997 | time_elapsed: 14.266
epoch: 474 | loss: 1.2098427 | lr: 0.005997 | time_elapsed: 14.295
epoch: 475 | loss: 1.9403887 | lr: 0.005997 | time_elapsed: 14.325
epoch: 476 | loss: 0.9481065 | lr: 0.005997 | time_elapsed: 14.355
epoch: 477 | loss: 1.3172264 | lr: 0.005997 | time_elapsed: 14.385
epoch: 478 | loss: 0.9803076 | lr: 0.005997 | time_elapsed: 14.415
epoch: 479 | loss: 1.7444088 | lr: 0.005997 | time_elapsed: 14.443
epoch: 480 | loss: 1.3728925 | lr: 0.005997 | time_elapsed: 14.474
epoch: 481 | loss: 1.9655168 | lr: 0.005997 | time_elapsed: 14.504
epoch: 482 | loss: 0.9812122 | lr: 0.005997 | time_elapsed: 14.535
epoch: 483 | loss: 1.8809084 | lr: 0.005997 | time_elapsed: 14.565
epoch: 484 | loss: 0.4458736 | lr: 0.005997 | time_elapsed: 14.593
epoch: 485 | loss: 1.0862345 | lr: 0.005997 | time_elapsed: 14.622
epoch: 486 | loss: 0.5252760 | lr: 0.005997 | time_elapsed: 14.652
epoch: 487 | loss: 1.6229031 | lr: 0.005997 | time_elapsed: 14.679
epoch: 488 | loss: 1.2363632 | lr: 0.005997 | time_elapsed: 14.709
epoch: 489 | loss: 2.7706506 | lr: 0.005997 | time_elapsed: 14.737
epoch: 490 | loss: 1.3991399 | lr: 0.005997 | time_elapsed: 14.769
epoch: 491 | loss: 2.8978524 | lr: 0.005997 | time_elapsed: 14.798
epoch: 492 | loss: 1.9447248 | lr: 0.005997 | time_elapsed: 14.827
epoch: 493 | loss: 1.7414458 | lr: 0.005997 | time_elapsed: 14.857
epoch: 494 | loss: 1.8811038 | lr: 0.005997 | time_elapsed: 14.886
epoch: 495 | loss: 1.3043054 | lr: 0.005997 | time_elapsed: 14.915
epoch: 496 | loss: 1.3214717 | lr: 0.005997 | time_elapsed: 14.945
epoch: 497 | loss: 1.9041156 | lr: 0.005997 | time_elapsed: 14.976
epoch: 498 | loss: 0.6158864 | lr: 0.005997 | time_elapsed: 15.004
epoch: 499 | loss: 1.9327437 | lr: 0.005997 | time_elapsed: 15.032
epoch: 500 | loss: 0.7231885 | lr: 0.005997 | time_elapsed: 15.063
epoch: 501 | loss: 1.6335796 | lr: 0.005997 | time_elapsed: 15.094
epoch: 502 | loss: 0.7045522 | lr: 0.005997 | time_elapsed: 15.125
epoch: 503 | loss: 0.7096679 | lr: 0.005997 | time_elapsed: 15.154
epoch: 504 | loss: 0.4258347 | lr: 0.005997 | time_elapsed: 15.185
epoch: 505 | loss: 0.2139659 | lr: 0.005997 | time_elapsed: 15.215
epoch: 506 | loss: 1.5516412 | lr: 0.005997 | time_elapsed: 15.245
epoch: 507 | loss: 1.3814123 | lr: 0.005997 | time_elapsed: 15.273
epoch: 508 | loss: 1.5541358 | lr: 0.005997 | time_elapsed: 15.302
epoch: 509 | loss: 1.6494943 | lr: 0.005997 | time_elapsed: 15.330
epoch: 510 | loss: 1.6932292 | lr: 0.005996 | time_elapsed: 15.360
epoch: 511 | loss: 1.3128039 | lr: 0.005996 | time_elapsed: 15.390
epoch: 512 | loss: 1.8841856 | lr: 0.005996 | time_elapsed: 15.417
epoch: 513 | loss: 1.2628751 | lr: 0.005996 | time_elapsed: 15.445
epoch: 514 | loss: 0.6407778 | lr: 0.005996 | time_elapsed: 15.475
epoch: 515 | loss: 2.1357658 | lr: 0.005996 | time_elapsed: 15.503
epoch: 516 | loss: 1.3244380 | lr: 0.005996 | time_elapsed: 15.533
epoch: 517 | loss: 1.2492687 | lr: 0.005996 | time_elapsed: 15.563
epoch: 518 | loss: 2.2562594 | lr: 0.005996 | time_elapsed: 15.595
epoch: 519 | loss: 1.4266675 | lr: 0.005996 | time_elapsed: 15.624
epoch: 520 | loss: 0.8756908 | lr: 0.005996 | time_elapsed: 15.652
epoch: 521 | loss: 2.0420918 | lr: 0.005996 | time_elapsed: 15.684
epoch: 522 | loss: 1.4352117 | lr: 0.005996 | time_elapsed: 15.714
epoch: 523 | loss: 1.9309415 | lr: 0.005996 | time_elapsed: 15.741
epoch: 524 | loss: 1.9865133 | lr: 0.005996 | time_elapsed: 15.772
epoch: 525 | loss: 0.5136810 | lr: 0.005996 | time_elapsed: 15.802
epoch: 526 | loss: 1.3534908 | lr: 0.005996 | time_elapsed: 15.833
epoch: 527 | loss: 0.5712550 | lr: 0.005996 | time_elapsed: 15.862
epoch: 528 | loss: 2.3676798 | lr: 0.005996 | time_elapsed: 15.891
epoch: 529 | loss: 2.0789015 | lr: 0.005996 | time_elapsed: 15.921
epoch: 530 | loss: 1.6386602 | lr: 0.005996 | time_elapsed: 15.949
epoch: 531 | loss: 2.0896070 | lr: 0.005996 | time_elapsed: 15.977
epoch: 532 | loss: 1.4795048 | lr: 0.005996 | time_elapsed: 16.004
epoch: 533 | loss: 2.0185580 | lr: 0.005996 | time_elapsed: 16.034
epoch: 534 | loss: 0.5879718 | lr: 0.005996 | time_elapsed: 16.062
epoch: 535 | loss: 1.3898382 | lr: 0.005996 | time_elapsed: 16.090
epoch: 536 | loss: 0.8046916 | lr: 0.005996 | time_elapsed: 16.120
epoch: 537 | loss: 1.4925612 | lr: 0.005996 | time_elapsed: 16.152
epoch: 538 | loss: 2.4094760 | lr: 0.005996 | time_elapsed: 16.181
epoch: 539 | loss: 1.2590930 | lr: 0.005996 | time_elapsed: 16.212
epoch: 540 | loss: 1.6691619 | lr: 0.005996 | time_elapsed: 16.242
epoch: 541 | loss: 1.1048009 | lr: 0.005996 | time_elapsed: 16.272
epoch: 542 | loss: 1.5044026 | lr: 0.005996 | time_elapsed: 16.299
epoch: 543 | loss: 0.7898173 | lr: 0.005996 | time_elapsed: 16.328
epoch: 544 | loss: 1.7870700 | lr: 0.005996 | time_elapsed: 16.358
epoch: 545 | loss: 1.0888253 | lr: 0.005996 | time_elapsed: 16.386
epoch: 546 | loss: 1.7012360 | lr: 0.005996 | time_elapsed: 16.417
epoch: 547 | loss: 2.4357011 | lr: 0.005995 | time_elapsed: 16.446
epoch: 548 | loss: 1.6573169 | lr: 0.005995 | time_elapsed: 16.474
epoch: 549 | loss: 1.0334324 | lr: 0.005995 | time_elapsed: 16.505
epoch: 550 | loss: 1.1988394 | lr: 0.005995 | time_elapsed: 16.533
epoch: 551 | loss: 1.5325012 | lr: 0.005995 | time_elapsed: 16.564
epoch: 552 | loss: 0.8154293 | lr: 0.005995 | time_elapsed: 16.592
epoch: 553 | loss: 1.4703987 | lr: 0.005995 | time_elapsed: 16.620
epoch: 554 | loss: 0.3928810 | lr: 0.005995 | time_elapsed: 16.650
epoch: 555 | loss: 1.3721861 | lr: 0.005995 | time_elapsed: 16.679
epoch: 556 | loss: 1.9670744 | lr: 0.005995 | time_elapsed: 16.710
epoch: 557 | loss: 0.9154277 | lr: 0.005995 | time_elapsed: 16.738
epoch: 558 | loss: 2.1750560 | lr: 0.005995 | time_elapsed: 16.768
epoch: 559 | loss: 1.0238532 | lr: 0.005995 | time_elapsed: 16.798
epoch: 560 | loss: 2.4689672 | lr: 0.005995 | time_elapsed: 16.828
epoch: 561 | loss: 1.1663371 | lr: 0.005995 | time_elapsed: 16.859
epoch: 562 | loss: 1.8678035 | lr: 0.005995 | time_elapsed: 16.887
epoch: 563 | loss: 0.8111330 | lr: 0.005995 | time_elapsed: 16.917
epoch: 564 | loss: 1.8741893 | lr: 0.005995 | time_elapsed: 16.945
epoch: 565 | loss: 1.2305409 | lr: 0.005995 | time_elapsed: 16.975
epoch: 566 | loss: 0.5972576 | lr: 0.005995 | time_elapsed: 17.003
epoch: 567 | loss: 1.5653437 | lr: 0.005995 | time_elapsed: 17.032
epoch: 568 | loss: 1.5515862 | lr: 0.005995 | time_elapsed: 17.061
epoch: 569 | loss: 1.0396100 | lr: 0.005995 | time_elapsed: 17.091
epoch: 570 | loss: 1.2522398 | lr: 0.005995 | time_elapsed: 17.121
epoch: 571 | loss: 2.3388264 | lr: 0.005995 | time_elapsed: 17.151
epoch: 572 | loss: 1.0285770 | lr: 0.005995 | time_elapsed: 17.181
epoch: 573 | loss: 0.2968795 | lr: 0.005995 | time_elapsed: 17.210
epoch: 574 | loss: 0.5017359 | lr: 0.005995 | time_elapsed: 17.240
epoch: 575 | loss: 2.5573468 | lr: 0.005995 | time_elapsed: 17.270
epoch: 576 | loss: 1.8295701 | lr: 0.005995 | time_elapsed: 17.301
epoch: 577 | loss: 1.2938199 | lr: 0.005995 | time_elapsed: 17.330
epoch: 578 | loss: 2.2606080 | lr: 0.005995 | time_elapsed: 17.358
epoch: 579 | loss: 1.4796679 | lr: 0.005995 | time_elapsed: 17.386
epoch: 580 | loss: 1.4119014 | lr: 0.005995 | time_elapsed: 17.415
epoch: 581 | loss: 1.8531650 | lr: 0.005994 | time_elapsed: 17.444
epoch: 582 | loss: 2.0989552 | lr: 0.005994 | time_elapsed: 17.471
epoch: 583 | loss: 1.6105762 | lr: 0.005994 | time_elapsed: 17.498
epoch: 584 | loss: 1.4836276 | lr: 0.005994 | time_elapsed: 17.528
epoch: 585 | loss: 0.8939044 | lr: 0.005994 | time_elapsed: 17.555
epoch: 586 | loss: 1.5830733 | lr: 0.005994 | time_elapsed: 17.584
epoch: 587 | loss: 1.5405617 | lr: 0.005994 | time_elapsed: 17.614
epoch: 588 | loss: 2.2516422 | lr: 0.005994 | time_elapsed: 17.642
epoch: 589 | loss: 1.0538831 | lr: 0.005994 | time_elapsed: 17.671
epoch: 590 | loss: 1.8514459 | lr: 0.005994 | time_elapsed: 17.699
epoch: 591 | loss: 2.1143889 | lr: 0.005994 | time_elapsed: 17.727
epoch: 592 | loss: 1.5670296 | lr: 0.005994 | time_elapsed: 17.757
epoch: 593 | loss: 1.5372798 | lr: 0.005994 | time_elapsed: 17.785
epoch: 594 | loss: 1.3728486 | lr: 0.005994 | time_elapsed: 17.814
epoch: 595 | loss: 1.3342100 | lr: 0.005994 | time_elapsed: 17.844
epoch: 596 | loss: 1.8686061 | lr: 0.005994 | time_elapsed: 17.872
epoch: 597 | loss: 2.0280955 | lr: 0.005994 | time_elapsed: 17.901
epoch: 598 | loss: 1.4779544 | lr: 0.005994 | time_elapsed: 17.929
epoch: 599 | loss: 1.4694606 | lr: 0.005994 | time_elapsed: 17.957
epoch: 600 | loss: 1.6266778 | lr: 0.005994 | time_elapsed: 17.986
epoch: 601 | loss: 0.9891888 | lr: 0.005994 | time_elapsed: 18.016
epoch: 602 | loss: 1.0361876 | lr: 0.005994 | time_elapsed: 18.046
epoch: 603 | loss: 1.7940383 | lr: 0.005994 | time_elapsed: 18.074
epoch: 604 | loss: 1.4134225 | lr: 0.005994 | time_elapsed: 18.103
epoch: 605 | loss: 1.2974505 | lr: 0.005994 | time_elapsed: 18.130
epoch: 606 | loss: 2.3223855 | lr: 0.005994 | time_elapsed: 18.160
epoch: 607 | loss: 1.2198981 | lr: 0.005994 | time_elapsed: 18.190
epoch: 608 | loss: 1.0022439 | lr: 0.005994 | time_elapsed: 18.217
epoch: 609 | loss: 1.5670265 | lr: 0.005994 | time_elapsed: 18.248
epoch: 610 | loss: 1.0495903 | lr: 0.005994 | time_elapsed: 18.279
epoch: 611 | loss: 1.2933899 | lr: 0.005993 | time_elapsed: 18.307
epoch: 612 | loss: 1.5884027 | lr: 0.005993 | time_elapsed: 18.338
epoch: 613 | loss: 2.0157530 | lr: 0.005993 | time_elapsed: 18.368
epoch: 614 | loss: 1.3740230 | lr: 0.005993 | time_elapsed: 18.398
epoch: 615 | loss: 0.8626951 | lr: 0.005993 | time_elapsed: 18.430
epoch: 616 | loss: 1.1998615 | lr: 0.005993 | time_elapsed: 18.459
epoch: 617 | loss: 1.6951987 | lr: 0.005993 | time_elapsed: 18.488
epoch: 618 | loss: 0.9951607 | lr: 0.005993 | time_elapsed: 18.518
epoch: 619 | loss: 2.0559402 | lr: 0.005993 | time_elapsed: 18.547
epoch: 620 | loss: 1.4819299 | lr: 0.005993 | time_elapsed: 18.575
epoch: 621 | loss: 1.4963698 | lr: 0.005993 | time_elapsed: 18.604
epoch: 622 | loss: 1.7287226 | lr: 0.005993 | time_elapsed: 18.632
epoch: 623 | loss: 1.5018600 | lr: 0.005993 | time_elapsed: 18.663
epoch: 624 | loss: 1.3697698 | lr: 0.005993 | time_elapsed: 18.693
epoch: 625 | loss: 1.4972563 | lr: 0.005993 | time_elapsed: 18.723
epoch: 626 | loss: 1.0921297 | lr: 0.005993 | time_elapsed: 18.754
epoch: 627 | loss: 1.0568770 | lr: 0.005993 | time_elapsed: 18.785
epoch: 628 | loss: 0.9542696 | lr: 0.005993 | time_elapsed: 18.815
epoch: 629 | loss: 1.1771129 | lr: 0.005993 | time_elapsed: 18.845
epoch: 630 | loss: 2.0810921 | lr: 0.005993 | time_elapsed: 18.876
epoch: 631 | loss: 2.3726749 | lr: 0.005993 | time_elapsed: 18.906
epoch: 632 | loss: 2.8921452 | lr: 0.005993 | time_elapsed: 18.935
epoch: 633 | loss: 2.6057494 | lr: 0.005993 | time_elapsed: 18.964
epoch: 634 | loss: 1.0838602 | lr: 0.005993 | time_elapsed: 18.991
epoch: 635 | loss: 1.3641694 | lr: 0.005993 | time_elapsed: 19.021
epoch: 636 | loss: 1.3964911 | lr: 0.005993 | time_elapsed: 19.049
epoch: 637 | loss: 2.5186229 | lr: 0.005993 | time_elapsed: 19.078
epoch: 638 | loss: 1.5777048 | lr: 0.005993 | time_elapsed: 19.107
epoch: 639 | loss: 1.9981191 | lr: 0.005993 | time_elapsed: 19.137
epoch: 640 | loss: 1.9357446 | lr: 0.005992 | time_elapsed: 19.167
epoch: 641 | loss: 2.7036879 | lr: 0.005992 | time_elapsed: 19.197
epoch: 642 | loss: 2.0607078 | lr: 0.005992 | time_elapsed: 19.230
epoch: 643 | loss: 1.9797425 | lr: 0.005992 | time_elapsed: 19.259
epoch: 644 | loss: 2.2658284 | lr: 0.005992 | time_elapsed: 19.288
epoch: 645 | loss: 1.3382164 | lr: 0.005992 | time_elapsed: 19.316
epoch: 646 | loss: 1.1486956 | lr: 0.005992 | time_elapsed: 19.345
epoch: 647 | loss: 1.3775499 | lr: 0.005992 | time_elapsed: 19.375
epoch: 648 | loss: 2.1176484 | lr: 0.005992 | time_elapsed: 19.407
epoch: 649 | loss: 1.8977053 | lr: 0.005992 | time_elapsed: 19.440
epoch: 650 | loss: 1.5657449 | lr: 0.005992 | time_elapsed: 19.469
epoch: 651 | loss: 1.8718181 | lr: 0.005992 | time_elapsed: 19.502
epoch: 652 | loss: 1.8347694 | lr: 0.005992 | time_elapsed: 19.532
epoch: 653 | loss: 2.2947252 | lr: 0.005992 | time_elapsed: 19.562
epoch: 654 | loss: 0.9420236 | lr: 0.005992 | time_elapsed: 19.592
epoch: 655 | loss: 2.1502514 | lr: 0.005992 | time_elapsed: 19.623
epoch: 656 | loss: 1.1058365 | lr: 0.005992 | time_elapsed: 19.653
epoch: 657 | loss: 1.1614265 | lr: 0.005992 | time_elapsed: 19.683
epoch: 658 | loss: 1.9191875 | lr: 0.005992 | time_elapsed: 19.714
epoch: 659 | loss: 1.3562222 | lr: 0.005992 | time_elapsed: 19.744
epoch: 660 | loss: 1.2170181 | lr: 0.005992 | time_elapsed: 19.772
epoch: 661 | loss: 0.8735830 | lr: 0.005992 | time_elapsed: 19.800
epoch: 662 | loss: 1.9722263 | lr: 0.005992 | time_elapsed: 19.830
epoch: 663 | loss: 1.0460222 | lr: 0.005992 | time_elapsed: 19.859
epoch: 664 | loss: 1.6647661 | lr: 0.005992 | time_elapsed: 19.889
epoch: 665 | loss: 1.3246810 | lr: 0.005992 | time_elapsed: 19.919
epoch: 666 | loss: 1.2566615 | lr: 0.005991 | time_elapsed: 19.949
epoch: 667 | loss: 2.0291188 | lr: 0.005991 | time_elapsed: 19.977
epoch: 668 | loss: 2.3943949 | lr: 0.005991 | time_elapsed: 20.007
epoch: 669 | loss: 2.3672285 | lr: 0.005991 | time_elapsed: 20.035
epoch: 670 | loss: 1.8045986 | lr: 0.005991 | time_elapsed: 20.064
epoch: 671 | loss: 2.1753798 | lr: 0.005991 | time_elapsed: 20.091
epoch: 672 | loss: 1.6022854 | lr: 0.005991 | time_elapsed: 20.120
epoch: 673 | loss: 1.9366318 | lr: 0.005991 | time_elapsed: 20.149
epoch: 674 | loss: 0.6249098 | lr: 0.005991 | time_elapsed: 20.177
epoch: 675 | loss: 1.0368415 | lr: 0.005991 | time_elapsed: 20.206
epoch: 676 | loss: 1.8308375 | lr: 0.005991 | time_elapsed: 20.234
epoch: 677 | loss: 1.4418967 | lr: 0.005991 | time_elapsed: 20.263
epoch: 678 | loss: 1.9729005 | lr: 0.005991 | time_elapsed: 20.292
epoch: 679 | loss: 0.8495201 | lr: 0.005991 | time_elapsed: 20.321
epoch: 680 | loss: 1.6779866 | lr: 0.005991 | time_elapsed: 20.351
